ID;timestamp;phase;block;trial;ID_item;img;training;est;true;rt_ms;response_duration_ms;time_stim_shown;first_input;input_values;input_times;strategy;country_knowledge;quality;cheated;age;gender;undisturbed;undisturbed_specific;technical_problems;technical_problems_specific
n11xewpgbxj4;2025-04-24;testing;NA;24;Yemen;c_23.png;0;70,0;69,4;1530,599999999977;NA;356177,900;357439;7, 0;357439, 357572;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;25;Tanzania;c_16.png;0;77,0;67,2;1276,100000023842;NA;357711,500;358688;7, 7;358688, 358833;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;26;Saint Lucia;c_67.png;0;77,0;72,8;1241,400000095367;NA;358995,000;359974;7, 7;359974, 360115;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;27;Basketball;AC_text.png;;999,0;999,0;2836,300000047660;NA;360245,400;362020;9, 9, 9;362020, 362175, 362596;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;28;Colombia;c_17.png;1;80,0;77,9;6445,700000023819;NA;363111,900;368723;8, 0;368723, 368920;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;29;Iran;c_13.png;0;60,0;77,8;1987,800000023853;NA;369561,800;371220;6, 0;371220, 371421;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;30;Sao Tome and Principe;c_65.png;0;81,0;69,9;4409,400000023830;NA;371561,200;375558;8, 1;375558, 375800;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;31;Suriname;c_61.png;0;80,0;73,8;1892,700000095356;NA;375977,700;377590;8, 0;377590, 377704;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;32;Palau;c_75.png;0;77,0;69,4;1607,500000023865;NA;377878,100;379179;7, 7;379179, 379308;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;33;Nepal;c_25.png;0;72,0;70,6;1510,800000095391;NA;379495,100;380656;7, 2;380656, 380886;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;34;Vatican City;c_80.png;0;88,0;83,1;3100,500000023865;NA;381011,600;383681;8, 8;383681, 383892;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;35;Ethiopia;c_8.png;0;55,0;67,6;2715,400000095367;NA;384128,500;386603;5, 5;386603, 386729;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;36;Chile;c_31.png;0;77,0;81,4;4033,000000000000;NA;386861,000;388397;6, NA, 7, 7;388397, 389380, 390483, 390680;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;37;Moldova;c_53.png;0;70,0;71,3;1477,300000095391;NA;390911,100;392124;7, 0;392124, 392269;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;38;Seychelles;c_69.png;0;81,0;73,0;2688,600000047707;NA;392395,100;394629;8, 1;394629, 394987;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;39;Bhutan;c_58.png;0;77,0;73,3;1406,600000095379;NA;395094,300;396288;7, 7;396288, 396402;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;40;Libya;c_42.png;0;70,0;71,1;1732,300000071526;NA;396511,500;397914;7, 0;397914, 398055;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;41;Guyana;c_59.png;1;8,0;70,3;1951,800000023853;NA;398260,800;399762;8;399762;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;42;Ecuador;c_33.png;0;73,0;77,6;5028,300000047660;NA;400278,400;400254;1, NA, 7, 3;400254, 401143, 404258, 404640;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;43;Solomon Islands;c_60.png;0;71,0;70,7;2540,800000095391;NA;405311,600;407578;7, 1;407578, 407727;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;44;Basketball;AC_text.png;;999,0;999,0;2322,500000047672;NA;407860,700;409280;9, 9, 9;409280, 409427, 409694;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;45;South Africa;c_15.png;0;69,0;66,3;3281,200000095356;NA;410211,200;411962;6, 9;411962, 412267;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;46;Papua New Guinea;c_36.png;0;71,0;66,3;1971,726000023831;NA;413494,874;415213;7, 1;415213, 415353;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;47;Costa Rica;c_48.png;1;77,0;81,0;1316,900000000023;NA;415478,100;416509;7, 7;416509, 416634;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;48;India;c_2.png;0;68,0;72,2;2324,300000095391;NA;416810,600;418638;6, 8;418638, 418974;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;49;United Arab Emirates;c_41.png;0;81,0;83,1;2685,300000023853;NA;419143,800;421573;8, 1;421573, 421688;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;50;Paraguay;c_45.png;0;77,0;74,0;1581,000000023865;NA;421844,100;423136;7, 7;423136, 423268;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;51;Nigeria;c_4.png;1;74,0;54,6;1632,200000095356;NA;423443,700;424626;7, 4;424626, 424942;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;52;Haiti;c_37.png;0;69,0;65,1;4090,600000023842;NA;425094,500;428665;6, 9;428665, 429046;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;53;Croatia;c_49.png;0;83,0;78,8;2268,600000095379;NA;429193,800;430933;8, 3;430933, 431317;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;54;Vietnam;c_10.png;0;71,0;74,7;2892,800000023853;NA;431477,800;433593;7, 1;433593, 434233;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;55;Netherlands;c_32.png;0;73,0;82,3;2628,100000023842;NA;434377,500;436300;7, 3;436300, 436877;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;56;Saint Vincent and the Grenadines;c_68.png;0;77,0;71,4;2152,800000095391;NA;437011,100;438817;7, 7;438817, 438983;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;57;Peru;c_22.png;0;73,0;77,9;2258,800000095391;NA;439177,100;440758;7, 3;440758, 441120;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;58;Egypt;c_9.png;1;71,0;71,8;1879,800000095391;NA;441461,100;442704;7, 1;442704, 443171;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;59;Germany;c_12.png;0;70,0;81,5;3634,874000095355;NA;443344,526;446454;7, 0;446454, 446856;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;60;Lesotho;c_54.png;0;88,0;57,8;1672,700000023819;NA;446993,400;448336;8, 8;448336, 448476;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;61;New Zealand;c_47.png;0;78,0;82,0;1828,400000023830;NA;448676,700;450136;7, 8;450136, 450318;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;62;Bolivia;c_35.png;0;77,0;68,7;1534,300000047660;NA;450510,900;451722;7, 7;451722, 451871;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;63;Cook Islands;c_76.png;1;71,0;75,5;2133,600000095379;NA;452060,300;454191;7, 1;454191, 454192;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;64;Ireland;c_46.png;0;68,0;82,6;3593,200000047684;NA;454210,000;457003;6, 8;457003, 457371;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;65;Brazil;c_5.png;0;77,0;76,0;1474,700000047684;NA;457827,500;458965;7, 7;458965, 459108;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;66;Burkina Faso;c_30.png;0;72,0;61,3;1947,599999999977;NA;459310,400;460888;7, 2;460888, 461094;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;67;Russia;c_6.png;0;68,0;73,3;3167,600000047707;NA;461277,100;463377;6, 8;463377, 464228;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;68;Iceland;c_63.png;0;80,0;83,0;2352,600000047707;NA;464460,100;466415;8, 0;466415, 466668;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;69;France;c_14.png;1;83,0;83,5;1566,100000023842;NA;466827,000;467865;8, 3;467865, 468252;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;70;El Salvador;c_43.png;0;77,0;72,3;2284,100000047707;NA;468394,100;470315;7, 7;470315, 470470;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;71;Australia;c_27.png;0;69,0;84,1;2652,700000047684;NA;470693,000;473055;6, 9;473055, 473238;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;72;Nauru;c_77.png;0;70,0;62,3;2141,299999999988;NA;473359,700;474906;7, 0;474906, 475306;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;73;San Marino;c_74.png;0;71,0;85,8;1663,000000023865;NA;475509,600;476814;7, 1;476814, 477022;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;74;Serbia;c_44.png;0;68,0;76,9;2304,400000047695;NA;477176,300;478900;6, 8;478900, 479330;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;75;Marshall Islands;c_73.png;0;80,0;67,1;2166,400000095367;NA;479493,000;481269;8, 0;481269, 481489;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;76;Mongolia;c_50.png;1;79,0;72,0;1929,800000047660;NA;481676,400;483053;7, 9;483053, 483425;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;77;United States;c_3.png;0;69,0;79,5;2201,299999999988;NA;483609,700;485483;6, 9;485483, 485680;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;78;Venezuela;c_26.png;0;70,0;72,7;1735,200000095356;NA;485826,200;487074;7, 0;487074, 487454;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;79;Democratic Republic of the Congo;c_11.png;0;70,0;62,1;2249,500000071537;NA;487576,300;489368;7, 0;489368, 489721;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;80;Cuba;c_38.png;0;77,0;78,3;1615,799999999988;NA;489859,700;491187;7, 7;491187, 491303;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;81;Basketball;AC_text.png;;999,0;999,0;2352,800000023853;NA;491492,800;492797;9, 9, 9;492797, 492951, 493251;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;testing;NA;82;Ukraine;c_20.png;0;69,0;72,0;2608,599999999977;NA;493859,400;496006;6, 9;496006, 496284;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;0;Colombia;c_17.png;1;70,0;77,9;6518,599999904633;NA;326454,000;330860;7, 0;330860, 331179;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;1;Guyana;c_59.png;1;80,0;70,3;3117,499999952328;NA;336621,800;339123;8, 0;339123, 339323;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;2;Costa Rica;c_48.png;1;80,0;81,0;3944,999999856926;NA;341322,400;344755;8, 0;344755, 344987;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;3;Niue;c_79.png;1;70,0;70,1;2864,499999904656;NA;346523,100;348883;7, 0;348883, 349107;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;4;Brunei;c_62.png;1;70,0;75,5;2390,699999856937;NA;350524,700;352427;7, 0;352427, 352635;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;5;Cook Islands;c_76.png;1;75,0;75,5;2338,299999952316;NA;354258,000;356067;7, 5;356067, 356515;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;6;Jamaica;c_52.png;1;70,0;71,6;3086,999999904656;NA;357708,600;360043;7, 0;360043, 360562;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;7;France;c_14.png;1;80,0;83,5;2064,899999904621;NA;362043,200;363499;8, 0;363499, 363699;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;8;Nigeria;c_4.png;1;75,0;54,6;2292,400000000023;NA;365543,100;367075;7, 5;367075, 367619;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;9;Uruguay;c_51.png;1;70,0;78,3;2325,400000000023;NA;373678,100;375283;7, 0;375283, 375563;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;10;Mongolia;c_50.png;1;80,0;72,0;2270,399999856949;NA;382629,000;383947;8, 0;383947, 384315;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;1;11;Egypt;c_9.png;1;70,0;71,8;2373,099999904633;NA;386230,500;387683;7, 0;387683, 388315;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;0;Egypt;c_9.png;1;71,0;71,8;3110,700000000012;NA;390796,800;392859;7, 1;392859, 393427;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;1;Cook Islands;c_76.png;1;71,0;75,5;2307,899999856949;NA;395047,500;396467;7, 1;396467, 396891;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;2;Guyana;c_59.png;1;75,0;70,3;2079,099999904633;NA;398348,500;399771;7, 5;399771, 400043;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;3;France;c_14.png;1;83,0;83,5;2615,399999856949;NA;401732,000;403379;8, 3;403379, 403867;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;4;Niue;c_79.png;1;70,0;70,1;7046,799999809242;NA;405516,900;411548;7, 0;411548, 411899;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;5;Jamaica;c_52.png;1;75,0;71,6;2255,699999856937;NA;413651,700;415283;7, 5;415283, 415771;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;6;Nigeria;c_4.png;1;54,0;54,6;1567,200000000012;NA;416684,300;417859;5, 4;417859, 418011;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;7;Costa Rica;c_48.png;1;75,0;81,0;2330,400000000023;NA;418969,100;420291;7, 5;420291, 421179;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;8;Colombia;c_17.png;1;73,0;77,9;3494,299999904644;NA;422685,300;424987;7, 3;424987, 425988;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;9;Uruguay;c_51.png;1;75,0;78,3;2493,700000000012;NA;427253,800;428651;7, 5;428651, 429626;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;10;Mongolia;c_50.png;1;75,0;72,0;2793,999999904656;NA;430753,600;432379;7, 5;432379, 433426;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
6uh5kzap14vk;2025-04-24;training;2;11;Brunei;c_62.png;1;72,0;75,5;1841,599999809288;NA;434321,600;435379;7, 2;435379, 435987;Yes, I used the training information to provide estimates for countries in the same continent as the training. For example, the life expectancy in France is 83.5. Therefore, I estimated 80+ value for all European countries.;5;yes;no;49;male;yes;;no;
